,0,1,2,3,4,5,6
10623,142.40605606325397,-71.203028031627,299.11638642376124,360.0,344.0,366.0,341.0
10624,-91.21062531632897,-127.69487544286055,282.581432471026,318.0,321.0,348.0,363.0
10625,-40.46549413930027,182.0947236268513,279.1853162722465,365.0,333.0,357.0,369.0
10626,-73.09385957270142,160.80649105994317,288.60488866343576,367.0,336.0,352.0,369.0
10627,33.93453113986007,41.20621638411579,344.2581100279236,339.0,345.0,353.0,362.0
10628,42.29921444302548,100.18234999663925,322.05266164005604,366.0,358.0,347.0,313.0
10629,-56.09816061643493,6.06466601258756,320.1610988980927,311.0,326.0,348.0,322.0
10630,-5.404683917661335,-8.647494268258134,345.79955307565245,332.0,347.0,342.0,363.0
10631,176.16226096797575,125.34622415029044,225.02630954680447,318.0,327.0,370.0,364.0
10632,80.34366743872013,146.07939534312746,290.7004332439516,348.0,369.0,337.0,349.0
10633,-54.197130543858975,-36.13142036257263,335.8913417730954,341.0,340.0,350.0,346.0
10634,72.00837298860452,25.717276067358764,310.3390879002819,310.0,326.0,324.0,331.0
10635,-103.05865631336303,113.90693592529605,288.787268710444,354.0,326.0,335.0,347.0
10636,13.515937515188593,168.94921893985727,295.7392275250614,364.0,336.0,366.0,361.0
10637,-183.2917924581036,80.46956742063084,237.8314044565245,315.0,349.0,356.0,331.0
10638,-31.212098723911367,-140.45444425760107,294.4091807880282,327.0,357.0,325.0,348.0
10639,-9.875886757327665,-125.09456559281669,301.0050723061788,330.0,319.0,333.0,357.0
10640,-8.815778614895068,158.6840150681113,286.1174075267421,330.0,362.0,331.0,344.0
10641,35.87218587221817,78.47040659547721,314.18459106267,314.0,320.0,330.0,355.0
10642,-29.7409195483118,-74.35229887077946,323.9605444068712,325.0,328.0,337.0,358.0
10643,-112.63706653416818,146.4281864944187,252.9398394753061,318.0,355.0,338.0,329.0
10644,190.55558053387568,58.22531627423979,233.7919667287567,319.0,326.0,355.0,337.0
10645,-17.773963329972233,199.95708746218781,234.00960423529276,328.0,364.0,332.0,319.0
10646,18.566497679920758,-22.851074067594784,331.5094292695156,329.0,336.0,316.0,352.0
10647,-206.97378714025916,-47.43149288630932,225.45315226730534,364.0,348.0,316.0,337.0
10648,50.37349739507304,-129.53185044447352,278.615143634622,311.0,340.0,318.0,322.0
10649,56.76517299757769,-19.278737999177327,339.2305826287633,366.0,344.0,313.0,362.0
10650,21.348266202891303,-140.28860647614275,304.40685061734473,349.0,364.0,356.0,318.0
10651,-15.892776138598443,12.15329940010469,323.6761773581834,328.0,323.0,311.0,336.0
10652,90.36757539708174,143.08199437871275,292.2734880774232,356.0,336.0,368.0,355.0
10653,-3.0750565014008283e-14,-167.39827916325495,273.0335275824579,343.0,315.0,343.0,347.0
10654,-47.83463021596664,-191.33852086386636,236.17483641134194,332.0,361.0,322.0,321.0
10655,47.320647013698654,-141.96194104109594,301.1484514984728,357.0,331.0,348.0,358.0
10656,-17.54630350765592,40.356498067608634,337.9426485116753,340.0,337.0,330.0,360.0
10657,-55.98485704565897,130.63133310653762,305.69659859912355,360.0,332.0,354.0,346.0
10658,16.014578324102256,15.171705780728452,346.31394542089373,364.0,349.0,345.0,331.0
10659,-148.2502249228998,-130.280500689821,252.85022146535815,332.0,328.0,365.0,357.0
10660,-82.64675216115467,-96.89619218893995,313.3039761982824,327.0,335.0,356.0,369.0
10661,60.57343462805284,-64.61166360325636,304.8776593403665,314.0,330.0,329.0,314.0
10662,-90.50759175884556,118.79121418348478,298.7305809165006,334.0,361.0,350.0,340.0
10663,-49.40298752471778,-40.58102546673246,337.7386335722654,325.0,341.0,353.0,364.0
10664,85.1959351112584,-101.17017294461934,286.08373835533615,337.0,312.0,321.0,331.0
10665,-106.49057190863648,85.19245752690924,313.5988444125921,339.0,362.0,364.0,342.0
10666,-58.97826361270329,103.21196132223086,309.1227287267352,344.0,326.0,324.0,361.0
10667,-122.75561106091796,122.75561106091796,284.4231882950689,335.0,366.0,333.0,368.0
10668,-118.76065782574574,-110.57026763086672,275.6897008325237,322.0,321.0,351.0,348.0
10669,185.65988114617062,-46.4149702865427,241.55378083775653,332.0,339.0,316.0,343.0
10670,-153.33265245763715,117.01702424398631,243.64351552493275,356.0,319.0,318.0,348.0
10671,47.53064266097302,-53.47197299359466,337.2205493343666,353.0,341.0,345.0,350.0
10672,-10.080840901411262,-201.61681802822557,224.59268248912394,312.0,360.0,311.0,340.0
10673,-126.40768930576414,126.40768930576415,281.56874606004703,368.0,336.0,339.0,365.0
10674,42.94866191762006,200.4270889488936,232.63372392738202,336.0,367.0,327.0,325.0
10675,-160.34854118697683,-41.57184401143838,271.46470457296516,323.0,329.0,350.0,336.0
10676,-54.01951532402853,-24.932083995705476,328.8708248728498,352.0,339.0,326.0,327.0
10677,17.072837706631894,-45.52756721768505,328.7260313505818,329.0,328.0,317.0,360.0
10678,26.408639229648504,98.08923142440877,309.4795664901428,327.0,319.0,334.0,345.0
10679,-59.0550141214498,-99.65533632994651,325.96401012414253,343.0,341.0,359.0,368.0
10680,-20.312159680283553,114.25589820159502,295.22137107359345,321.0,310.0,313.0,355.0
10681,81.70814214464693,-22.083281660715404,313.74248347615355,318.0,326.0,355.0,316.0
10682,122.11011996013895,146.53214395216673,268.1361436931814,354.0,370.0,334.0,346.0
10683,-29.12754784446343,38.83673045928456,342.93678647858445,341.0,352.0,329.0,368.0
10684,35.59222655277621,-199.31646869554683,235.04790855155434,343.0,310.0,333.0,366.0
10685,-64.36255739131582,-59.21355280001057,330.79430063929794,363.0,353.0,338.0,330.0
10686,11.759595535534146,199.91312410408074,231.23543369402114,332.0,362.0,329.0,311.0
10687,74.4996311431026,-180.3675280306694,246.59638722147793,328.0,364.0,347.0,318.0
10688,79.62382038398599,-39.81191019199299,327.34146258322716,335.0,348.0,349.0,341.0
10689,50.92660751490866,152.77982254472596,285.3111028093066,345.0,362.0,334.0,329.0
10690,64.72668633525802,-168.28938447167084,269.71559024230953,362.0,322.0,357.0,335.0
10691,104.43929640153281,56.966888946290595,299.14487677973784,314.0,337.0,325.0,343.0
10692,-16.912359955145934,194.49213948417858,245.7747505019799,355.0,312.0,353.0,335.0
10693,9.120725567213809,91.20725567213819,331.0830643806677,353.0,337.0,354.0,347.0
10694,-165.58720218245696,99.35232130947418,250.88931379844055,362.0,327.0,322.0,351.0
10695,-34.915841347561525,-82.92512320045861,332.2362410715049,352.0,358.0,344.0,339.0
10696,-103.56602586255977,80.028292711978,293.8039453525271,344.0,321.0,322.0,338.0
10697,-16.34218703953043,-36.76992083894344,325.1908281209322,320.0,324.0,328.0,342.0
10698,-8.539471955182403,-100.33879547339265,303.9761794298333,313.0,313.0,317.0,360.0
10699,-76.2901450152927,-152.5802900305853,268.49920704136116,347.0,356.0,326.0,314.0
10700,27.623004482452234,-138.1150224122612,294.4606673899568,322.0,355.0,323.0,350.0
10701,-28.267889434809558,10.80831066625071,344.9827850779815,335.0,348.0,369.0,335.0
10702,2.483587718681679,-116.7286227780395,307.77365604254277,328.0,322.0,327.0,369.0
10703,129.53440298919426,-51.813761195677706,273.83436104116964,329.0,312.0,319.0,316.0
10704,-19.997770040918475,-43.63149827109487,330.1173716229432,347.0,340.0,336.0,316.0
10705,62.064236158340776,76.84143524366002,322.44185302220455,328.0,333.0,349.0,359.0
10706,119.5763346978272,71.74580081869634,298.27825438307406,339.0,349.0,329.0,343.0
10707,-102.75717955088805,179.82506421405427,219.73570257465943,317.0,359.0,345.0,310.0
10708,-66.50147027852134,-149.62830812667292,264.6873606672415,327.0,348.0,315.0,321.0
10709,3.579621092116482,39.37583201328127,348.51733062413535,353.0,356.0,352.0,345.0
10710,-76.66668465851568,108.94739398841702,292.0373121585545,321.0,345.0,340.0,318.0
10711,67.37423814371394,-67.37423814371395,327.83968041976465,354.0,338.0,365.0,327.0
10712,-6.283727298390475,-2.1544207880195914,344.66465427930615,368.0,345.0,333.0,333.0
10713,99.03020508157313,-141.4717215451045,259.3481111865627,345.0,311.0,324.0,341.0
10714,74.99595943142984,182.13304433347247,259.70644214569063,350.0,326.0,364.0,360.0
10715,166.99505085043552,-118.2881610190585,241.57013843577207,364.0,328.0,340.0,345.0
10716,4.852972287776779,-10.191241804331236,325.9894962842791,322.0,325.0,312.0,346.0
10717,-119.51722844430864,-137.09329145082458,272.3993196265597,366.0,365.0,332.0,326.0
10718,-29.092934506242987,203.6505415437012,228.7847192149393,329.0,366.0,336.0,317.0
10719,56.55971708072276,-71.64230830224882,328.8621943268512,352.0,337.0,337.0,356.0
10720,-25.558283052077815,10.734478881872686,342.757296776121,360.0,343.0,310.0,364.0
10721,85.25110348460166,48.308958641274266,326.484366163908,328.0,340.0,358.0,357.0
10722,40.388322287670306,-107.70219276712082,324.7346823329866,351.0,364.0,366.0,324.0
10723,-97.35543839991377,63.28103495994395,302.0720809460321,316.0,339.0,356.0,313.0
10724,39.410035647392256,118.23010694217672,310.12184292931187,361.0,328.0,359.0,322.0
10725,-44.79828835993306,83.19682123987573,307.4937412443322,331.0,316.0,317.0,342.0
10726,-48.68168100581184,36.51126075435887,340.0358992852133,351.0,343.0,355.0,340.0
10727,2.9537969479808854,-2.1764819616701274,348.224227925245,346.0,348.0,365.0,334.0
10728,5.805528160078045,10.15967428013658,324.96917818304456,310.0,324.0,322.0,345.0
10729,24.890015766912306,199.1201261352983,254.51310669224011,358.0,323.0,362.0,355.0
10730,47.65179873521192,95.30359747042378,327.6145251709628,366.0,339.0,363.0,333.0
10731,-10.542117096870863,-142.3185808077568,299.2663618669358,346.0,325.0,348.0,352.0
10732,3.680980420201184,2.0764504934468198,332.2141582897057,363.0,332.0,324.0,310.0
10733,125.41821914144057,-104.51518261786715,286.84364204501514,360.0,332.0,342.0,347.0
10734,90.42368201911904,41.10167364505411,318.7506063979603,350.0,344.0,328.0,334.0
10735,60.45208683448226,-32.07661750401099,337.57569780474364,362.0,343.0,313.0,369.0
10736,-36.263411470965494,-54.395117206448234,344.02687168708366,361.0,346.0,359.0,343.0
10737,62.63444217781617,-128.56543394393842,289.48702045116374,328.0,351.0,347.0,312.0
10738,-134.78101087225087,141.69285758364845,236.90642956396087,352.0,313.0,313.0,354.0
10739,6.013073606104949,-186.40528178925402,251.62921564352956,325.0,361.0,326.0,330.0
10740,24.142195510414467,-72.42658653124343,315.83763601717135,339.0,319.0,341.0,313.0
10741,18.464077900632933,-66.47068044227856,317.3445122217102,329.0,319.0,324.0,337.0
10742,-16.02007716799697,106.80051445331317,310.26759411719746,313.0,348.0,310.0,368.0
10743,9.386823231162914,140.8023484674437,291.3865341723922,329.0,317.0,332.0,362.0
10744,25.708595635195916,-205.66876508156716,219.90079326029036,317.0,363.0,321.0,331.0
10745,177.80022162328893,-82.97343675753483,242.70576765961175,353.0,326.0,338.0,333.0
10746,86.6033116062704,-86.6033116062704,314.6207030384105,356.0,335.0,348.0,343.0
10747,67.5708679839458,-11.261811330657647,356.0269810799243,366.0,366.0,360.0,367.0
10748,-99.38692412273308,59.63215447363985,303.83207982838485,328.0,340.0,313.0,349.0
10749,-26.217293181307085,-188.7645109054109,250.72784272628377,333.0,364.0,328.0,328.0
10750,-38.1483307101592,-10.098087540924494,321.530806016051,345.0,326.0,311.0,317.0
10751,41.41625087963973,-23.89399089209984,345.35347048119485,358.0,347.0,332.0,362.0
10752,-10.744474579986635,-177.28383056977972,277.2208486877763,353.0,325.0,355.0,358.0
10753,-39.32277762483471,-39.32277762483471,346.5816039706729,341.0,357.0,348.0,364.0
10754,-32.385058773873745,-8.096264693468434,322.7028036465065,329.0,326.0,321.0,324.0
10755,17.709371947277262,129.8687276133666,312.27752674190924,351.0,332.0,354.0,354.0
10756,24.960457047286038,-82.01293029822558,338.1941887296684,354.0,343.0,347.0,366.0
10757,110.86918463851208,-110.86918463851208,267.399840093246,310.0,340.0,321.0,329.0
10758,-186.64476128207082,-41.47661361823796,245.00986390023206,346.0,329.0,337.0,327.0
10759,9.12456596704343,23.72387151431292,315.63716059759975,311.0,314.0,316.0,327.0
10760,2.3622759509506954,16.535931656654874,330.4373619668832,329.0,329.0,330.0,336.0
10761,166.63152653909034,83.31576326954517,280.07705959022235,349.0,367.0,345.0,365.0
10762,-88.35907200409653,49.56728429498099,320.0292460897683,326.0,347.0,367.0,324.0
10763,-59.41938737904402,128.74200598792868,317.60054696519285,370.0,343.0,364.0,356.0
10764,137.45282841293917,-38.658607991139135,304.397996724478,331.0,352.0,363.0,343.0
10765,18.110802734900254,-114.70175065436834,291.0329977532788,314.0,336.0,317.0,317.0
10766,-71.45819574832505,-170.40031293831365,280.28455902658004,355.0,334.0,368.0,365.0
10767,7.325429829768845,8.371919805450105,334.7536025640547,351.0,334.0,337.0,318.0
10768,-13.908439095655694,46.361463652185655,334.85495135313386,352.0,334.0,358.0,314.0
10769,10.712335677026369,203.53437786350074,235.45986612316545,358.0,311.0,359.0,330.0
10770,-102.63209858020606,102.63209858020608,293.2345107213926,326.0,352.0,336.0,342.0
10771,-29.503797532446427,20.761931596906745,330.88386955036657,332.0,331.0,359.0,312.0
10772,22.820647852922363,45.64129570584471,345.24360651786395,351.0,345.0,354.0,351.0
10773,62.91080942646981,62.91080942646981,327.62335537001246,339.0,351.0,336.0,348.0
10774,-0.23707619887053183,2.0546603902112763,328.74132489031456,317.0,329.0,314.0,355.0
10775,-139.8114078102764,132.82083741976265,251.91283098673793,322.0,359.0,362.0,321.0
10776,60.75685155269099,-65.43045551828261,308.8169771522197,318.0,334.0,331.0,320.0
10777,-104.17858198769679,19.533484122693146,336.41024961105023,354.0,356.0,370.0,353.0
10778,-9.820259861478814,-23.211523308949918,336.994780912056,354.0,341.0,343.0,315.0
10779,166.19918020632613,-93.93866707314085,259.0585762114376,362.0,332.0,339.0,345.0
10780,0.0,0.0,353.0,341.0,353.0,357.0,361.0
10781,-127.29278910056135,156.99443989069243,247.9369408275613,364.0,325.0,334.0,362.0
10782,-54.793671303243535,44.139346327612856,331.3784424833285,350.0,336.0,314.0,365.0
10783,-64.57872074131818,116.85673277000427,309.7008977436221,341.0,361.0,362.0,323.0
10784,-32.96626905518498,137.35945439660424,283.1349245253457,327.0,310.0,315.0,360.0
10785,144.424568551748,-72.212284275874,303.3561651115538,368.0,349.0,362.0,352.0
10786,87.99285820937884,87.99285820937884,289.00797251297223,320.0,312.0,335.0,327.0
10787,77.30573827076906,-142.24255841821508,292.81697547979445,342.0,367.0,367.0,321.0
10788,0.0,0.0,327.0,327.0,327.0,322.0,332.0
10789,-105.60770976622378,-42.243083906489495,325.08631639831424,342.0,346.0,362.0,354.0
10790,-0.20371756144205813,2.1390343951416098,342.24100646911853,352.0,342.0,354.0,321.0
10791,-74.16944969426017,43.47864292422148,340.7166656421544,366.0,350.0,337.0,367.0
10792,-13.919168791959738,-41.75750637587921,332.1245918925196,355.0,331.0,348.0,310.0
10793,161.96365380905857,-100.6801091245499,256.52087004423953,363.0,329.0,326.0,352.0
10794,92.44802231930488,184.8960446386097,229.27607811788508,327.0,312.0,352.0,362.0
10795,-27.44820492533805,91.49401641779355,323.5131015560694,338.0,353.0,344.0,333.0
10796,21.92955306354255,43.859106127085084,316.4585881600046,322.0,327.0,318.0,319.0
10797,-27.439245640459216,-82.31773692137762,321.613412899466,339.0,327.0,343.0,339.0
10798,-1.1769687515103884,2.1577760444357126,345.23833425866457,348.0,345.0,354.0,334.0
10799,-110.16848291223131,159.1322530954452,237.32208610908287,315.0,354.0,342.0,315.0
10800,-6.3134238608892135,-129.42518914822838,300.82019066744635,342.0,353.0,340.0,312.0
10801,102.81761011432958,-138.4083213077514,269.9693202032994,352.0,320.0,326.0,355.0
10802,29.020905352993957,-27.63895747904187,338.59648903395146,339.0,345.0,318.0,365.0
10803,-26.65990024898541,4.147095594286619,331.0359408355389,314.0,332.0,359.0,325.0
10804,25.565603145144056,-166.17642044343646,282.08246845322736,329.0,366.0,331.0,353.0
10805,-88.20001468881011,69.82501162864133,305.874227173161,344.0,324.0,320.0,343.0
10806,11.62400537637462,-15.111206989287012,345.04817636790364,349.0,344.0,359.0,331.0
10807,-12.204841593411476,-24.40968318682294,354.3504259764168,357.0,353.0,358.0,355.0
10808,109.87239757872263,-128.7076657350751,280.807398552093,331.0,361.0,366.0,320.0
10809,57.376839393075414,172.13051817922624,254.53981950807392,331.0,310.0,344.0,349.0
10810,-15.200112735523861,-65.86715518727006,324.6977419125431,350.0,326.0,347.0,313.0
10811,45.47613139670055,-193.27355843597738,238.89509560020713,351.0,310.0,343.0,344.0
10812,94.54486163668247,75.63588930934598,331.51468436848097,356.0,369.0,351.0,365.0
10813,-128.11361080443712,-42.704536934812346,323.65458690414397,359.0,355.0,368.0,358.0
10814,-85.12271428457719,44.80142857083013,301.70223728296946,332.0,316.0,313.0,326.0
10815,-135.18796522783882,-139.4125891412088,263.27054189762185,336.0,332.0,368.0,365.0
10816,19.139134707371824,54.22754833755353,343.8743068003355,345.0,344.0,351.0,361.0
10817,75.73648468187491,-137.27237848589832,282.3956207913627,326.0,355.0,342.0,326.0
10818,-71.69231520763165,8.77977643424892e-15,332.28204175793644,351.0,340.0,339.0,340.0
10819,30.48211910459294,146.31417170204614,279.13565510457516,325.0,349.0,320.0,325.0
10820,-123.20435628841645,-155.62655531168394,242.69144458529178,318.0,318.0,356.0,366.0
10821,-119.77101506424309,137.38439963251415,263.4119880619214,325.0,359.0,359.0,320.0
10822,-37.07428468023536,157.56570989100038,278.4983465738353,345.0,317.0,337.0,351.0
10823,-20.47025207506876,-109.17467773369998,310.665504568511,331.0,323.0,337.0,355.0
10824,-30.803867898231726,-85.30301879510314,324.61233957571545,327.0,331.0,340.0,367.0
10825,-12.76206828849548,63.81034144247745,336.1640035483269,341.0,352.0,343.0,342.0
10826,110.33109438519658,114.00879753136981,270.4408791390678,344.0,344.0,314.0,313.0
10827,-123.48728596983243,-41.162428656610786,311.96706015482766,342.0,342.0,357.0,347.0
10828,-67.83799456909661,135.67598913819322,299.97642616368245,363.0,332.0,358.0,342.0
10829,129.8860280197186,-66.79852869585527,301.61245400668963,330.0,355.0,365.0,337.0
